"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
79131,"e0002","1955-04-09","Tayeb","Speer","M","1986-04-01"
109962,"e0003","1964-06-22","Tetsushi","Speer","F","1986-12-06"
416037,"s0001","1961-07-01","Genevieve","Speer","M","1986-06-22"
105329,"s0001","1954-05-03","Shakhar","Speer","M","1986-07-09"
490803,"e0003","1956-11-16","Tesuro","Speer","M","1986-12-14"
457389,"s0001","1953-07-02","Shigehito","Speer","M","1986-02-12"
206546,"e0003","1963-03-17","Kwan","Speer","M","1986-01-09"
449339,"s0001","1955-05-13","Parke","Speer","F","1986-08-13"
222134,"e0003","1962-03-10","Qunsheng","Speer","M","1986-02-13"
13415,"e0004","1955-06-23","Nathalie","Speer","F","1986-01-01"
486772,"e0004","1956-09-22","Cristinel","Speer","M","1986-03-22"
416968,"e0003","1956-11-20","Hatem","Spell","M","1986-08-18"
86083,"e0003","1955-05-11","Parke","Spell","F","1986-05-18"
231458,"e0003","1962-10-16","Steve","Spell","M","1986-06-06"
33306,"e0001","1953-05-02","Tesuro","Spell","M","1986-07-30"
72872,"s0001","1959-06-07","Shahaf","Spell","F","1986-10-20"
465026,"s0001","1962-02-09","Nagui","Spell","M","1986-02-26"
19117,"s0001","1959-07-09","Tetsurou","Spell","M","1986-04-14"
481951,"e0003","1962-06-09","Fumitaka","Spell","F","1986-04-10"
75767,"e0002","1954-11-16","Rosella","Spell","M","1986-09-10"
255361,"e0001","1955-04-23","Aamer","Spell","F","1986-09-19"
465234,"e0003","1962-10-20","Rosella","Spell","F","1986-10-14"
268296,"s0001","1964-08-20","Juichirou","Spell","F","1986-09-20"
79664,"e0002","1960-02-27","Subbu","Spell","F","1986-11-02"
411708,"e0003","1956-09-24","Sumali","Spell","M","1986-08-16"
236039,"s0002","1961-08-29","Yaghout","Spell","M","1986-10-06"
409692,"e0002","1964-05-27","Moto","Spell","M","1986-12-29"
270956,"s0001","1963-05-18","Manohar","Spelt","M","1986-04-25"
477590,"e0003","1961-10-23","Bilhanan","Spelt","M","1986-03-01"
87509,"e0003","1959-02-07","Oddvar","Spelt","M","1986-09-20"
39988,"e0004","1952-10-20","Anoosh","Spelt","M","1986-03-01"
22744,"e0003","1954-01-15","Berna","Spelt","F","1986-12-01"
408446,"e0002","1962-06-23","Masaki","Spelt","M","1986-12-21"
75803,"e0003","1959-08-28","Patricio","Spelt","M","1986-08-03"
28282,"s0001","1953-10-03","Arto","Spelt","F","1986-03-21"
208422,"e0002","1963-08-21","Isamu","Spelt","M","1986-04-23"
243817,"s0001","1953-03-12","Valeska","Spelt","F","1986-08-15"
450688,"e0003","1956-11-28","Jianhua","Spelt","M","1986-02-10"
78152,"s0001","1954-05-30","Zhongwei","Spelt","F","1986-06-24"
77497,"e0003","1957-03-25","Edwin","Spelt","M","1986-05-04"
267692,"s0001","1954-01-09","Vishu","Spelt","M","1986-05-20"
13006,"e0003","1964-09-01","Jolita","Spelt","M","1986-11-07"
16033,"s0002","1954-08-06","Wayne","Spelt","F","1986-07-14"
44435,"s0001","1953-06-02","Odinaldo","Spelt","M","1986-03-12"
418552,"e0003","1959-10-12","Renny","Spelt","M","1986-12-09"
439864,"e0003","1953-01-15","Izaskun","Spelt","M","1986-06-13"
70181,"e0003","1957-11-21","Vishv","Spelt","M","1986-09-13"
18224,"s0001","1963-12-15","Kristin","Spelt","F","1986-05-13"
104580,"s0001","1962-04-29","Karoline","Spieker","M","1986-11-17"
426809,"e0003","1953-05-18","Jiann","Spieker","M","1986-07-19"
415738,"s0001","1963-08-13","Suzette","Spieker","F","1986-03-23"
202350,"e0003","1964-03-01","Maria","Spieker","M","1986-12-21"
297079,"s0001","1963-01-30","Lubomir","Spieker","M","1986-04-21"
252210,"e0003","1963-10-07","Leucio","Spieker","M","1986-06-26"
209987,"s0001","1963-05-31","Alagu","Spieker","M","1986-12-23"
295721,"e0003","1958-08-21","Arvin","Spieker","M","1986-08-07"
433028,"e0003","1961-01-16","Yuqun","Spieker","M","1986-01-10"
291792,"s0001","1959-05-10","Takahira","Spieker","M","1986-06-05"
273672,"e0003","1963-01-08","Shahab","Spieker","M","1986-03-22"
450534,"s0002","1959-10-25","Alain","Spieker","M","1986-12-04"
17582,"e0003","1954-05-26","Kauko","Spieker","M","1986-04-06"
481981,"e0003","1952-10-18","Claudi","Spieker","M","1986-04-23"
216755,"s0002","1958-12-07","Navin","Spieker","F","1986-08-02"
485772,"e0003","1953-11-07","Gio","Spieker","F","1986-01-27"
450982,"e0003","1954-10-07","Takahiro","Spieker","M","1986-11-07"
424678,"e0003","1958-06-28","Makato","Spinelli","M","1986-07-26"
445606,"e0003","1956-03-27","Fumino","Spinelli","M","1986-03-20"
97073,"e0004","1957-05-09","Lijie","Spinelli","M","1986-09-27"
74581,"e0002","1960-11-04","Arno","Spinelli","M","1986-06-13"
269102,"s0001","1955-07-13","Kyoichi","Spinelli","M","1986-01-18"
218015,"s0001","1964-10-11","Mang","Spinelli","F","1986-11-09"
209550,"s0001","1963-06-09","Khun","Spinelli","M","1986-04-05"
432056,"e0003","1955-02-07","Jouko","Spinelli","M","1986-01-26"
468692,"e0003","1962-05-21","Jeong","Spinelli","M","1986-07-23"
88108,"e0003","1957-03-14","Chriss","Spinelli","M","1986-12-29"
493635,"e0003","1962-11-20","Yuping","Spinelli","M","1986-12-05"
34898,"s0001","1962-09-28","Valeska","Spinelli","M","1986-08-29"
205174,"s0001","1965-01-05","Leszek","Spinelli","M","1986-12-19"
474098,"e0003","1958-06-08","Sadok","Spinelli","M","1986-11-07"
38686,"s0001","1964-04-11","Aral","Spinelli","M","1986-04-16"
46162,"e0003","1961-03-13","Ymte","Spinelli","M","1986-01-12"
252485,"e0003","1963-08-26","Ute","Spinelli","M","1986-07-24"
13841,"e0004","1952-12-10","Christophe","Spinelli","M","1986-01-09"
252018,"e0003","1952-06-22","Yuguang","Spinelli","M","1986-10-05"
247413,"e0002","1959-01-22","Uriel","Spinelli","M","1986-01-29"
296071,"e0003","1958-10-13","Kagan","Spinelli","F","1986-01-18"
496247,"s0002","1962-10-20","Gil","Spinelli","F","1986-10-31"
299575,"e0003","1953-09-23","Aimee","Spinelli","M","1986-03-14"
264119,"s0002","1964-04-21","Hausi","Spinelli","F","1986-08-30"
273677,"s0001","1962-03-07","Terresa","Spinelli","M","1986-10-30"
62025,"e0003","1954-11-24","Chirstian","Spinelli","M","1986-01-14"
108246,"s0001","1953-03-04","Lijie","Spinelli","M","1986-07-16"
37612,"e0003","1954-01-27","Etsuo","Sridhar","M","1986-08-05"
206366,"s0002","1964-01-21","Zhiguo","Sridhar","F","1986-06-23"
451548,"s0001","1954-05-11","Mari","Sridhar","F","1986-02-14"
15591,"s0001","1962-07-28","Vidya","Sridhar","M","1986-10-25"
462648,"e0003","1955-10-06","Fatemeh","Sridhar","M","1986-06-24"
240530,"e0003","1954-01-05","Alois","Sridhar","F","1986-07-09"
233570,"s0001","1955-01-09","Jessie","Sridhar","M","1986-10-05"
415593,"s0002","1952-05-28","Wojceich","Sridhar","M","1986-12-02"
265084,"e0002","1962-11-08","Leandro","Sridhar","M","1986-10-18"
281652,"s0001","1958-08-01","Berni","Sridhar","F","1986-02-08"
222438,"s0001","1954-09-03","Nishit","Sridhar","M","1986-12-02"
87358,"e0003","1953-08-18","Ipke","Sridhar","M","1986-07-27"
259215,"s0001","1958-10-26","Annemarie","Sridhar","M","1986-01-03"
417547,"e0003","1956-04-03","Ohad","Sridhar","M","1986-08-05"
261118,"e0003","1963-05-11","KayLiang","Sridhar","F","1986-07-22"
68722,"s0001","1954-06-29","Demos","Sridhar","M","1986-03-21"
451158,"e0003","1956-04-15","Ishfaq","Sridhar","M","1986-06-21"
445008,"e0003","1963-05-12","Dinah","Sridhar","M","1986-07-03"
258170,"e0002","1959-03-20","Morrie","Sridhar","M","1986-03-04"
422705,"e0003","1958-12-13","Filipp","Sridhar","M","1986-09-22"
273493,"e0003","1962-11-22","Sumali","Sridhar","F","1986-11-30"
58241,"s0001","1959-08-30","Munehiko","Sridhar","M","1986-02-10"
81050,"e0003","1953-03-19","Moti","Sridhar","F","1986-07-26"
283777,"e0002","1952-04-03","Nectarios","Sridhar","M","1986-06-13"
65778,"e0004","1957-11-07","Jongsuk","Sridhar","M","1986-02-23"
217587,"s0002","1958-01-23","Shakhar","Sridhar","F","1986-04-03"
405429,"s0001","1955-05-01","Tze","Sridhar","M","1986-08-26"
455158,"e0003","1960-08-28","Chinhyun","Sridhar","F","1986-02-23"
43518,"s0002","1958-04-24","Genki","Srimani","F","1986-02-20"
463186,"e0003","1956-05-04","Raimond","Srimani","M","1986-07-15"
410154,"e0002","1961-03-22","Zhonghua","Srimani","F","1986-04-10"
257536,"s0002","1964-10-22","Juichirou","Srimani","M","1986-01-17"
421684,"e0003","1956-02-22","Bodo","Srimani","M","1986-11-27"
249222,"e0003","1952-11-03","Sverrir","Srimani","F","1986-07-01"
51280,"e0002","1958-09-07","Narain","Srimani","F","1986-02-28"
43567,"e0002","1957-02-05","Shen","Srimani","F","1986-01-07"
265542,"e0003","1955-11-25","Serap","Srimani","M","1986-11-30"
240603,"s0001","1956-03-30","Howell","Srimani","M","1986-11-11"
409237,"s0001","1962-11-04","Sampalli","Srimani","M","1986-05-28"
217244,"e0003","1963-12-19","Nishit","Srimani","M","1986-09-23"
437172,"s0002","1961-02-19","Salvador","Srimani","F","1986-12-23"
66569,"e0003","1958-11-26","Alper","Srimani","F","1986-07-09"
27911,"e0001","1958-01-15","Yakichi","Srimani","M","1986-03-27"
478379,"e0003","1954-10-15","Kwun","Srimani","M","1986-05-20"
271314,"e0004","1960-02-29","Armond","Srimani","F","1986-11-08"
296647,"s0001","1960-09-20","Hatim","Srimani","F","1986-11-25"
460024,"s0001","1956-01-06","Tetsurou","Srimani","F","1986-07-16"
297907,"e0003","1953-03-18","Weiyi","Srimani","M","1986-09-30"
244124,"e0003","1964-07-06","Neven","Srimani","F","1986-03-30"
295969,"e0003","1956-05-22","Halsur","Srimani","F","1986-04-21"
295704,"e0003","1956-05-30","Alois","Srimani","M","1986-11-10"
446024,"e0002","1954-12-02","Susanna","Srimani","M","1986-11-27"
437328,"e0002","1958-10-13","Thanasis","Srimani","F","1986-04-29"
268812,"s0001","1957-03-01","Torsten","Srimani","F","1986-07-13"
286444,"s0001","1952-09-14","Marin","Srimani","F","1986-02-22"
238032,"e0003","1953-08-26","Filipe","Srimani","F","1986-10-02"
273451,"e0002","1958-03-17","Narain","Srimani","F","1986-07-27"
67379,"e0004","1954-12-09","Masadi","Srimani","M","1986-08-30"
474793,"s0001","1953-11-27","Arunachalam","Srimani","F","1986-07-07"
431644,"s0001","1964-02-19","Manibrata","Srimani","M","1986-03-04"
296177,"s0001","1957-06-07","Ekawit","Staelin","M","1986-08-03"
24055,"s0001","1963-05-05","Venkatesan","Staelin","M","1986-08-04"
205722,"e0003","1953-02-04","Guenter","Staelin","F","1986-01-13"
240858,"e0003","1962-05-07","Masadi","Staelin","M","1986-02-18"
108668,"s0002","1954-05-26","Maia","Staelin","F","1986-10-13"
406525,"e0003","1963-09-11","Guozhong","Staelin","F","1986-04-23"
416158,"e0003","1960-10-29","Visit","Staelin","F","1986-02-16"
417338,"s0001","1952-09-15","Huican","Staelin","M","1986-07-08"
410965,"s0001","1958-01-23","Shushma","Staelin","M","1986-07-06"
46284,"e0003","1956-12-18","Demin","Staelin","M","1986-04-28"
22601,"s0001","1952-02-19","Shigenori","Staelin","M","1986-12-16"
222085,"e0003","1952-12-06","Peternela","Staelin","M","1986-02-16"
484714,"e0003","1958-07-07","Marla","Staelin","M","1986-02-07"
55323,"s0001","1955-03-29","Hausi","Staelin","M","1986-12-30"
257387,"s0001","1960-09-17","Pranas","Staelin","M","1986-07-06"
96317,"e0002","1959-08-01","Claudi","Staelin","M","1986-11-06"
477070,"s0001","1962-05-30","Karoline","Staelin","M","1986-03-04"
82433,"e0003","1961-01-10","Chuanyi","Staelin","M","1986-03-24"
66902,"s0001","1959-07-05","Caolyn","Staelin","F","1986-09-10"
249652,"s0001","1957-09-28","JoAnna","Staelin","F","1986-02-02"
488427,"s0002","1960-06-19","Udi","Stafford","M","1986-11-27"
464183,"e0002","1959-05-21","Adib","Stafford","M","1986-03-30"
102471,"s0001","1964-07-30","Fox","Stafford","M","1986-12-05"
299683,"e0003","1961-10-30","Hugo","Stafford","M","1986-03-30"
420183,"e0003","1964-03-08","Diederik","Stafford","M","1986-02-10"
74051,"s0002","1958-11-29","Radhia","Stafford","F","1986-05-16"
423931,"s0001","1964-04-07","Gil","Stafford","M","1986-06-25"
455787,"e0003","1962-10-14","Yishai","Stafford","M","1986-10-29"
203217,"e0003","1956-01-09","Yolla","Stafford","F","1986-04-27"
423248,"s0001","1958-10-01","Ronnie","Stafford","M","1986-01-22"
257845,"e0003","1954-08-01","Uriel","Stafford","F","1986-05-18"
299151,"e0003","1952-06-15","Utz","Stafford","F","1986-10-24"
65519,"e0003","1959-06-02","Mahendra","Stafford","M","1986-10-20"
233008,"e0003","1960-05-22","Along","Stafford","F","1986-08-13"
228088,"e0004","1960-12-21","Jolita","Stafford","F","1986-08-25"
72755,"s0001","1963-09-17","Seongbin","Stafford","M","1986-05-13"
90615,"e0003","1961-07-15","Khedija","Stafford","F","1986-09-02"
414603,"s0001","1956-05-08","Arnould","Stafford","M","1986-03-25"
409566,"s0001","1956-12-05","Aloys","Stafford","M","1986-02-11"
405454,"e0003","1955-08-17","Xudong","Stafford","M","1986-11-14"
408587,"e0003","1958-08-23","Odysseas","Stafford","M","1986-04-06"
210735,"e0004","1960-01-22","Vatsa","Stafford","F","1986-09-27"
449581,"s0002","1955-01-29","Chuanti","Stamatiou","M","1986-11-19"
60764,"e0003","1955-10-13","Taizo","Stamatiou","F","1986-07-22"
224376,"s0001","1963-08-18","Khatoun","Stamatiou","M","1986-06-29"
54232,"e0002","1953-06-08","Bingning","Stamatiou","F","1986-03-15"
52002,"e0003","1954-10-17","Parviz","Stamatiou","F","1986-05-22"
252580,"e0003","1952-07-20","Kensyu","Stamatiou","M","1986-10-09"
218865,"e0003","1959-01-05","Gully","Stamatiou","M","1986-11-03"
259143,"e0002","1958-02-17","Lenore","Stamatiou","M","1986-12-27"
29625,"s0001","1958-05-31","Etsuo","Stamatiou","M","1986-05-15"
488937,"e0003","1959-01-12","Francoise","Stamatiou","F","1986-04-14"
292269,"e0003","1959-03-29","Joydip","Stamatiou","M","1986-06-01"
25861,"e0002","1964-05-25","Valdiodio","Stamatiou","M","1986-07-31"
13291,"e0003","1952-04-29","Georg","Stamatiou","M","1986-10-30"
259871,"s0001","1963-12-05","Eric","Stamatiou","F","1986-01-09"
478489,"s0002","1956-01-20","Hironoby","Stamatiou","M","1986-12-29"
285460,"e0003","1961-03-06","Jinxi","Stamatiou","M","1986-05-13"
483769,"s0001","1963-06-24","Chikara","Stamatiou","F","1986-06-04"
470351,"s0001","1961-02-06","Nakhoon","Stamatiou","F","1986-06-03"
275902,"s0002","1959-08-09","Shigeichiro","Stamatiou","M","1986-08-14"
238178,"e0003","1959-08-01","Susanna","Stamatiou","M","1986-05-18"
93447,"s0001","1955-06-02","Gregory","Standera","F","1986-02-18"
495523,"e0003","1955-02-26","Kristen","Standera","M","1986-09-11"
453937,"s0001","1953-10-24","Zita","Standera","M","1986-04-20"
21791,"s0001","1960-11-23","Miomir","Standera","M","1986-03-17"
432624,"e0003","1957-02-17","Jinya","Standera","M","1986-01-07"
436909,"e0003","1954-11-09","Yuriy","Standera","M","1986-04-07"
25422,"e0003","1956-04-03","Xuejun","Standera","F","1986-03-24"
452571,"e0003","1962-02-15","Yonghoan","Standera","M","1986-10-31"
440137,"e0004","1957-06-22","Godehard","Standera","F","1986-05-25"
427403,"s0001","1954-04-16","Aiman","Standera","M","1986-02-08"
451238,"s0002","1958-07-25","Zhaofang","Standera","M","1986-08-26"
42695,"s0001","1961-06-13","Vojin","Standera","M","1986-01-28"
51281,"e0002","1959-05-30","Mingsen","Standera","M","1986-12-10"
445889,"e0003","1952-12-17","Christophe","Standera","F","1986-05-15"
478084,"e0003","1961-01-27","Kazuyasu","Standera","F","1986-01-03"
272349,"e0003","1952-11-03","Slavian","Standera","M","1986-04-05"
230118,"e0002","1954-11-03","Toshimori","Standera","F","1986-06-10"
61826,"s0001","1957-02-27","Steve","Standera","F","1986-06-20"
90773,"s0002","1961-02-14","Parto","Stanfel","M","1986-01-12"
205071,"e0002","1954-10-31","Tommaso","Stanfel","M","1986-07-27"
492460,"s0001","1964-12-09","Paddy","Stanfel","M","1986-11-01"
224252,"s0001","1963-04-14","Sanjiv","Stanfel","F","1986-12-13"
85433,"e0003","1955-07-04","Eberhardt","Stanfel","F","1986-03-18"
72517,"s0001","1963-10-07","Zhensheng","Stanfel","M","1986-07-12"
44987,"s0001","1958-07-20","Chenyi","Stanfel","F","1986-02-24"
249161,"s0001","1954-03-15","Baziley","Stanfel","M","1986-05-11"
92268,"e0003","1962-12-29","Martial","Stanfel","F","1986-04-19"
23244,"e0003","1962-05-09","Mads","Stanfel","M","1986-08-29"
403872,"s0002","1961-01-08","Murthy","Stanfel","M","1986-09-29"
474203,"s0001","1957-04-16","Niclas","Stanfel","F","1986-04-14"
492323,"s0001","1954-06-10","Houman","Stanfel","M","1986-02-10"
57509,"e0003","1964-05-23","Mabo","Stanfel","M","1986-04-15"
204330,"e0003","1955-07-09","Danco","Stanfel","F","1986-10-27"
212811,"e0004","1957-12-11","Clyde","Stanfel","F","1986-02-25"
478112,"s0002","1959-07-26","Bingning","Stanfel","M","1986-12-13"
486982,"e0001","1962-12-01","Lokesh","Stanfel","F","1986-02-01"
493376,"s0002","1963-01-15","Barton","Stanfel","M","1986-08-11"
203987,"s0001","1953-01-17","Apostol","Stanfel","M","1986-09-11"
401581,"e0003","1956-03-01","Becky","Stanfel","F","1986-05-03"
442474,"s0001","1954-10-10","Jamaludin","Stanfel","M","1986-04-22"
201324,"e0003","1953-09-16","Zvonko","Stanfel","M","1986-11-11"
109115,"e0003","1955-03-13","Aris","Stanfel","M","1986-12-25"
90054,"e0003","1959-05-17","Tru","Stanfel","F","1986-03-01"
272487,"s0001","1954-06-17","Roddy","Stanfel","M","1986-04-15"
35979,"s0001","1955-04-01","Alenka","Stanfel","F","1986-03-17"
74924,"e0003","1963-02-25","Mang","Stanfel","M","1986-03-19"
430615,"s0001","1955-12-04","Babette","Stanfel","M","1986-10-03"
448666,"e0003","1962-02-22","Freyja","Stanfel","M","1986-12-26"
223094,"e0003","1963-01-06","Giao","Stanfel","M","1986-04-24"
262687,"s0002","1953-11-18","Kamakshi","Stanger","M","1986-09-07"
206670,"s0001","1960-06-13","Kristen","Stanger","M","1986-04-23"
445833,"s0001","1959-06-22","Juyoung","Stanger","M","1986-01-01"
241875,"e0004","1957-03-31","Dhritiman","Stanger","M","1986-03-11"
441280,"s0001","1954-03-30","Mohd","Stanger","M","1986-06-03"
410491,"e0003","1960-11-17","Yunming","Stanger","M","1986-11-22"
442142,"e0003","1957-08-02","Shmuel","Stanger","F","1986-07-25"
256794,"e0003","1964-07-19","Leaf","Stanger","F","1986-08-14"
98583,"s0001","1960-02-08","Panayotis","Stanger","F","1986-07-22"
109799,"e0003","1953-03-17","Bouchung","Stanger","F","1986-03-02"
267542,"e0002","1959-09-26","Mara","Stanger","F","1986-06-24"
70279,"s0002","1962-06-26","Fox","Stanger","F","1986-10-28"
436983,"e0003","1960-10-04","JoAnna","Stanger","M","1986-11-30"
27972,"e0002","1955-07-22","Chaosheng","Stanger","M","1986-09-17"
105447,"e0002","1962-11-23","Tomokazu","Stanger","M","1986-11-03"
453661,"e0003","1953-10-26","Yifei","Stanger","F","1986-09-02"
70966,"e0003","1953-02-22","Malu","Stanger","M","1986-10-27"
100227,"s0002","1956-05-05","Chenye","Stanger","F","1986-08-19"
401022,"e0002","1952-08-14","Zejun","Stanger","M","1986-06-20"
437197,"s0001","1962-07-09","Supot","Stanger","F","1986-11-13"
68967,"e0003","1963-12-10","Krisda","Stanger","F","1986-03-22"
241568,"e0003","1964-02-09","Remko","Stanger","F","1986-07-12"
61205,"s0001","1961-10-04","Vishv","Stanger","M","1986-08-12"
281698,"e0003","1956-02-06","Shahaf","Stanger","F","1986-02-22"
280914,"e0002","1956-09-30","Heejo","Stanger","M","1986-11-14"
247504,"s0001","1956-11-09","Froduald","Stanger","M","1986-05-30"
224505,"s0001","1952-06-03","Shuji","Stanger","F","1986-10-04"
39782,"s0001","1964-01-03","Arie","Stanger","M","1986-06-09"
474836,"s0001","1957-07-31","Chuanti","Stanger","F","1986-05-17"
210472,"e0003","1960-04-23","Manibrata","Stanger","M","1986-07-04"
483867,"e0003","1959-02-26","Shalesh","Stasinski","F","1986-02-28"
99611,"s0001","1953-04-06","Breannda","Stasinski","F","1986-01-11"
75167,"s0002","1963-03-12","Yakichi","Stasinski","M","1986-10-27"
257165,"s0001","1962-09-10","Adit","Stasinski","M","1986-03-25"
34134,"s0001","1962-01-27","Shietung","Stasinski","M","1986-08-26"
90495,"e0003","1958-07-24","Arun","Stasinski","F","1986-01-29"
262312,"e0003","1961-03-18","Gaurav","Stasinski","M","1986-04-19"
